id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,14:30:00,0.00,253,33.76,49.83,975.27,573.65,72338.38,0.00,0.00,0.00,1,0,1,36.30,14.03,47.00,
10214,2024-09-21,14:31:00,1.72,223,33.76,49.86,975.30,565.39,71296.41,0.00,0.00,0.00,1,0,1,36.40,14.12,47.00,
10214,2024-09-21,14:32:00,1.38,228,33.96,49.65,975.33,569.51,71816.09,0.00,0.00,0.00,1,0,1,36.30,14.18,47.00,
10214,2024-09-21,14:33:00,1.23,310,33.61,50.40,975.28,566.00,71373.04,0.00,0.00,0.00,1,0,1,36.30,14.18,47.00,
10214,2024-09-21,14:34:00,3.80,221,33.41,51.01,975.29,567.63,71579.50,0.00,0.00,0.00,1,0,1,36.30,14.21,47.00,
10214,2024-09-21,14:35:00,0.00,295,33.30,51.93,975.34,555.18,70008.91,0.00,0.00,0.00,1,0,1,36.40,14.18,47.00,
10214,2024-09-21,14:36:00,0.92,183,33.30,52.40,975.33,567.50,71562.38,0.00,0.00,0.00,1,0,1,36.30,14.30,47.00,
10214,2024-09-21,14:37:00,0.00,159,33.28,52.05,975.33,564.63,71200.80,0.00,0.00,0.00,1,0,1,36.30,14.06,47.00,
10214,2024-09-21,14:38:00,1.71,170,33.18,51.94,975.35,571.25,72035.57,0.00,0.00,0.00,1,0,1,36.30,14.18,47.00,
10214,2024-09-21,14:39:00,0.53,145,33.03,53.03,975.35,566.37,71419.91,0.00,0.00,0.00,1,0,1,36.30,14.24,47.00,
10214,2024-09-21,14:40:00,0.00,286,33.28,53.03,975.32,560.66,70699.72,0.00,0.00,0.00,1,0,1,36.30,14.12,47.00,
10214,2024-09-21,14:41:00,1.92,228,33.38,51.47,975.29,554.76,69956.46,0.00,0.00,0.00,1,0,1,36.30,14.06,47.00,
10214,2024-09-21,14:42:00,2.75,215,33.23,52.43,975.31,559.80,70592.21,0.00,0.00,0.00,1,0,1,36.30,14.06,46.90,
10214,2024-09-21,14:43:00,1.63,257,33.12,52.86,975.31,557.12,70253.32,0.00,0.00,0.00,1,0,1,36.30,14.12,46.90,
10214,2024-09-21,14:44:00,2.60,224,33.13,52.73,975.31,545.77,68822.61,0.00,0.00,0.00,1,0,1,36.30,14.15,46.90,
10214,2024-09-21,14:45:00,1.65,221,33.13,52.65,975.32,536.80,67690.98,0.00,0.00,0.00,1,0,1,36.30,14.18,46.90,
10214,2024-09-21,14:46:00,0.00,235,32.97,53.19,975.32,524.02,66079.48,0.00,0.00,0.00,1,0,1,36.30,14.06,46.90,
10214,2024-09-21,14:47:00,0.00,233,33.02,52.85,975.31,526.20,66355.13,0.00,0.00,0.00,1,0,1,36.30,14.18,46.90,
10214,2024-09-21,14:48:00,2.86,209,33.02,53.57,975.29,513.28,64725.03,0.00,0.00,0.00,1,0,1,36.30,14.21,46.90,
10214,2024-09-21,14:49:00,0.00,208,32.82,53.90,975.35,512.26,64597.06,0.00,0.00,0.00,1,0,1,36.30,14.27,46.80,
10214,2024-09-21,14:50:00,1.73,214,32.77,54.32,975.36,506.48,63867.57,0.00,0.00,0.00,1,0,1,36.30,14.18,46.80,
10214,2024-09-21,14:51:00,0.00,293,32.52,54.51,975.36,511.59,64512.24,0.00,0.00,0.00,1,0,1,36.30,14.15,46.80,
10214,2024-09-21,14:52:00,0.00,262,32.89,54.56,975.31,501.19,63200.57,0.00,0.00,0.00,1,0,1,36.30,14.24,46.70,
10214,2024-09-21,14:53:00,0.55,59,32.99,53.90,975.42,497.41,62723.66,0.00,0.00,0.00,1,0,1,36.30,14.03,46.70,
10214,2024-09-21,14:54:00,1.65,218,33.03,53.84,975.39,499.07,62933.10,0.00,0.00,0.00,1,0,1,36.30,14.15,46.70,
10214,2024-09-21,14:55:00,1.78,207,33.00,54.49,975.40,491.17,61937.63,0.00,0.00,0.00,1,0,1,36.40,14.09,46.70,
10214,2024-09-21,14:56:00,2.56,76,32.91,54.18,975.34,483.85,61013.95,0.00,0.00,0.00,1,0,1,36.40,14.18,46.70,
10214,2024-09-21,14:57:00,2.52,34,32.67,55.27,975.34,475.37,59945.20,0.00,0.00,0.00,1,0,1,36.30,14.18,46.70,
10214,2024-09-21,14:58:00,0.75,204,32.54,55.83,975.45,464.66,58594.84,0.00,0.00,0.00,1,0,1,36.40,14.09,46.70,
10214,2024-09-21,14:59:00,1.47,87,32.65,55.30,975.38,451.88,56982.22,0.00,0.00,0.00,1,0,1,36.40,14.18,46.70,
10214,2024-09-21,15:00:00,1.29,180,32.59,55.62,975.43,455.39,57424.90,0.00,0.00,0.00,1,0,1,36.30,14.00,46.70,
10214,2024-09-21,15:01:00,2.05,200,32.56,54.92,975.44,463.89,58497.00,0.00,0.00,0.00,1,1,1,36.30,14.21,46.70,
10214,2024-09-21,15:02:00,1.46,96,32.40,55.50,975.40,447.64,56448.77,0.00,0.00,0.00,1,0,1,36.30,14.06,46.60,
10214,2024-09-21,15:03:00,0.00,110,32.40,56.36,975.38,449.15,56638.86,0.00,0.00,0.00,1,0,1,36.30,14.18,46.60,
10214,2024-09-21,15:04:00,0.00,78,32.48,56.38,975.41,454.92,57366.12,0.00,0.00,0.00,1,0,1,36.30,14.21,46.60,
10214,2024-09-21,15:05:00,1.71,203,32.51,56.67,975.46,451.81,56973.66,0.00,0.00,0.00,1,0,1,36.30,14.15,46.50,
10214,2024-09-21,15:06:00,2.87,219,32.61,56.34,975.47,447.16,56387.02,0.00,0.00,0.00,1,0,1,36.30,14.15,46.50,
10214,2024-09-21,15:07:00,1.40,229,32.42,56.13,975.45,445.76,56210.69,0.00,0.00,0.00,1,0,1,36.30,14.00,46.50,
10214,2024-09-21,15:08:00,0.00,244,32.25,57.37,975.45,449.08,56630.30,0.00,0.00,0.00,1,0,1,36.30,14.18,46.50,
10214,2024-09-21,15:09:00,0.82,311,32.29,56.88,975.41,448.02,56496.01,0.00,0.00,0.00,1,0,1,36.30,14.09,46.50,
10214,2024-09-21,15:10:00,1.09,202,32.24,56.86,975.45,448.31,56532.47,0.00,0.00,0.00,1,0,1,36.20,14.15,46.50,
10214,2024-09-21,15:11:00,0.00,65,32.24,57.45,975.44,442.51,55801.86,0.00,0.00,0.00,1,0,1,36.20,14.18,46.50,
10214,2024-09-21,15:12:00,0.00,201,32.42,57.46,975.42,437.51,55170.95,0.00,0.00,0.00,1,0,1,36.20,14.21,46.50,
10214,2024-09-21,15:13:00,0.00,247,32.46,56.76,975.45,424.47,53526.71,0.00,0.00,0.00,1,0,1,36.20,14.00,46.50,
10214,2024-09-21,15:14:00,0.65,224,32.36,56.93,975.44,415.81,52434.89,0.00,0.00,0.00,1,0,1,36.30,14.18,46.40,
10214,2024-09-21,15:15:00,2.23,142,32.32,56.58,975.48,421.35,53132.39,0.00,0.00,0.00,1,0,1,36.30,14.06,46.40,
10214,2024-09-21,15:16:00,1.15,118,32.21,57.28,975.46,415.40,52383.18,0.00,0.00,0.00,1,0,1,36.30,14.09,46.40,
10214,2024-09-21,15:17:00,1.87,145,32.17,57.58,975.45,407.31,51362.04,0.00,0.00,0.00,1,0,1,36.30,14.18,46.40,
10214,2024-09-21,15:18:00,1.12,254,32.24,57.59,975.51,403.74,50912.29,0.00,0.00,0.00,1,0,1,36.30,14.03,46.40,
10214,2024-09-21,15:19:00,0.63,180,32.38,56.39,975.48,392.58,49505.02,0.00,0.00,0.00,1,0,1,36.30,14.24,46.40,
10214,2024-09-21,15:20:00,1.18,124,32.45,56.71,975.52,385.39,48598.82,0.00,0.00,0.00,1,0,1,36.30,14.15,46.40,
10214,2024-09-21,15:21:00,0.00,90,32.27,57.06,975.53,378.46,47725.00,0.00,0.00,0.00,1,0,1,36.30,14.03,46.30,
10214,2024-09-21,15:22:00,0.00,169,32.22,57.34,975.52,369.49,46593.75,0.00,0.00,0.00,1,0,1,36.30,14.09,46.30,
10214,2024-09-21,15:23:00,0.90,103,32.24,57.36,975.54,362.35,45693.50,0.00,0.00,0.00,1,0,1,36.30,14.21,46.30,
10214,2024-09-21,15:24:00,0.00,198,32.39,57.33,975.54,365.14,46045.05,0.00,0.00,0.00,1,0,1,36.30,14.15,46.30,
10214,2024-09-21,15:25:00,1.53,240,32.25,58.10,975.55,356.28,44927.93,0.00,0.00,0.00,1,0,1,36.30,14.03,46.30,
10214,2024-09-21,15:26:00,0.92,174,32.14,58.64,975.57,356.78,44991.17,0.00,0.00,0.00,1,0,1,36.30,14.21,46.30,
10214,2024-09-21,15:27:00,1.25,201,31.95,58.42,975.57,363.32,45815.52,0.00,0.00,0.00,1,0,1,36.30,14.15,46.20,
10214,2024-09-21,15:28:00,0.00,97,31.80,58.89,975.57,358.58,45217.72,0.00,0.00,0.00,1,0,1,36.20,14.06,46.20,
10214,2024-09-21,15:29:00,0.00,125,31.84,59.40,975.60,355.93,44883.29,0.00,0.00,0.00,1,0,1,36.20,14.15,46.20,
10214,2024-09-21,15:30:00,0.00,291,31.90,59.74,975.62,351.74,44355.42,0.00,0.00,0.00,1,0,1,36.30,14.27,46.10,
10214,2024-09-21,15:31:00,1.15,63,31.87,59.88,975.62,341.36,43046.35,0.00,0.00,0.00,1,0,1,36.20,14.03,46.10,
10214,2024-09-21,15:32:00,0.00,148,31.87,59.21,975.63,333.77,42088.45,0.00,0.00,0.00,1,0,1,36.20,14.15,46.10,
10214,2024-09-21,15:33:00,1.09,214,31.77,59.47,975.68,326.74,41202.72,0.00,0.00,0.00,1,0,1,36.20,14.18,46.10,
10214,2024-09-21,15:34:00,0.00,299,31.64,60.15,975.69,321.38,40526.43,0.00,0.00,0.00,1,0,1,36.30,14.18,46.10,
10214,2024-09-21,15:35:00,1.18,241,31.57,60.09,975.68,320.05,40359.40,0.00,0.00,0.00,1,0,1,36.30,14.18,46.00,
10214,2024-09-21,15:36:00,0.00,199,31.60,60.42,975.73,316.78,39946.48,0.00,0.00,0.00,1,0,1,36.20,14.06,46.00,
10214,2024-09-21,15:37:00,0.00,185,31.67,60.13,975.72,309.18,38988.58,0.00,0.00,0.00,1,0,1,36.20,14.18,46.00,
10214,2024-09-21,15:38:00,1.38,160,31.57,60.50,975.76,309.55,39034.70,0.00,0.00,0.00,1,0,1,36.30,14.18,46.00,
10214,2024-09-21,15:39:00,0.00,205,31.47,60.94,975.77,306.89,38698.79,0.00,0.00,0.00,1,0,1,36.30,14.09,45.90,
10214,2024-09-21,15:40:00,0.00,231,31.37,61.11,975.79,302.84,38189.15,0.00,0.00,0.00,1,0,1,36.30,14.15,45.90,
10214,2024-09-21,15:41:00,0.00,203,31.51,61.20,975.78,299.46,37762.09,0.00,0.00,0.00,1,0,1,36.30,14.12,45.90,
10214,2024-09-21,15:42:00,0.00,18,31.47,61.02,975.80,296.75,37420.97,0.00,0.00,0.00,1,0,1,36.30,13.95,45.90,
10214,2024-09-21,15:43:00,1.54,136,31.34,61.34,975.80,294.24,37104.40,0.00,0.00,0.00,1,0,1,36.30,14.00,45.80,
10214,2024-09-21,15:44:00,0.84,220,31.40,61.88,975.81,286.12,36080.65,0.00,0.00,0.00,1,0,1,36.30,13.77,45.80,
10214,2024-09-21,15:45:00,0.00,234,31.33,61.86,975.79,278.51,35120.15,0.00,0.00,0.00,1,0,1,36.30,13.54,45.80,
10214,2024-09-21,15:46:00,0.00,234,31.30,61.91,975.82,274.93,34669.29,0.00,0.00,0.00,1,0,1,36.30,13.45,45.70,
10214,2024-09-21,15:47:00,0.00,190,31.43,61.11,975.84,268.55,33864.65,0.00,0.00,0.00,1,0,1,36.30,13.33,45.70,
10214,2024-09-21,15:48:00,0.73,222,31.40,61.38,975.84,264.84,33396.30,0.00,0.00,0.00,1,0,1,36.30,13.30,45.70,
10214,2024-09-21,15:49:00,1.39,148,31.20,61.12,975.86,258.98,32657.51,0.00,0.00,0.00,1,0,1,36.30,13.33,45.60,
10214,2024-09-21,15:50:00,0.57,60,30.98,62.59,975.89,251.73,31743.50,0.00,0.00,0.00,1,0,1,36.30,13.27,45.60,
10214,2024-09-21,15:51:00,0.00,141,30.93,63.18,975.90,246.83,31125.98,0.00,0.00,0.00,1,0,1,36.30,13.10,45.60,
10214,2024-09-21,15:52:00,1.22,199,30.86,62.90,975.90,244.61,30845.50,0.00,0.00,0.00,1,0,1,36.30,13.10,45.60,
10214,2024-09-21,15:53:00,0.00,206,30.88,63.25,975.93,244.30,30806.44,0.00,0.00,0.00,1,0,1,36.30,13.15,45.50,
10214,2024-09-21,15:54:00,1.67,139,30.89,63.25,975.93,239.84,30243.60,0.00,0.00,0.00,1,0,1,36.30,13.18,45.50,
10214,2024-09-21,15:55:00,0.00,33,30.81,63.41,975.96,238.97,30134.23,0.00,0.00,0.00,1,0,1,36.30,13.27,45.50,
10214,2024-09-21,15:56:00,0.00,7,30.77,63.75,975.93,238.86,30120.84,0.00,0.00,0.00,1,0,1,36.30,13.18,45.50,
10214,2024-09-21,15:57:00,0.82,231,30.83,63.50,975.91,233.32,29422.60,0.00,0.00,0.00,1,0,1,36.30,13.18,45.50,
10214,2024-09-21,15:58:00,0.90,183,30.75,63.50,975.92,228.27,28784.99,0.00,0.00,0.00,1,0,1,36.30,13.15,45.40,
10214,2024-09-21,15:59:00,1.38,210,30.91,63.00,975.93,225.62,28451.68,0.00,0.00,0.00,1,0,1,36.30,13.13,45.30,
10214,2024-09-21,16:00:00,0.57,187,30.89,63.28,975.91,222.23,28023.13,0.00,0.00,0.00,1,0,1,36.30,13.13,45.30,
10214,2024-09-21,16:01:00,2.93,176,30.83,63.41,975.89,216.89,27350.19,0.00,0.00,0.00,1,1,1,36.30,13.04,45.30,
10214,2024-09-21,16:02:00,0.00,129,30.54,63.89,975.85,213.89,26971.86,0.00,0.00,0.00,1,0,1,36.30,13.18,45.30,
10214,2024-09-21,16:03:00,0.00,192,30.51,64.74,975.87,210.04,26486.77,0.00,0.00,0.00,1,0,1,36.30,13.15,45.30,
10214,2024-09-21,16:04:00,0.00,149,30.44,64.90,975.86,207.21,26128.91,0.00,0.00,0.00,1,0,1,36.30,13.21,45.20,
10214,2024-09-21,16:05:00,0.00,217,30.41,65.03,975.90,203.78,25697.02,0.00,0.00,0.00,1,0,1,36.20,12.98,45.10,
10214,2024-09-21,16:06:00,0.00,257,30.34,65.28,975.89,200.98,25343.99,0.00,0.00,0.00,1,0,1,36.30,12.92,45.10,
10214,2024-09-21,16:07:00,0.00,112,30.31,65.60,975.92,198.24,24998.03,0.00,0.00,0.00,1,0,1,36.20,13.07,45.00,
10214,2024-09-21,16:08:00,0.81,254,30.28,65.29,975.90,195.04,24595.15,0.00,0.00,0.00,1,0,1,36.20,12.98,45.00,
10214,2024-09-21,16:09:00,1.66,240,30.23,66.00,975.91,188.37,23754.06,0.00,0.00,0.00,1,0,1,36.20,12.98,45.00,
10214,2024-09-21,16:10:00,0.00,160,30.10,66.11,975.89,182.54,23018.24,0.00,0.00,0.00,1,0,1,36.20,13.13,44.90,
10214,2024-09-21,16:11:00,0.00,33,30.14,66.10,975.91,177.97,22442.02,0.00,0.00,0.00,1,0,1,36.20,12.95,44.90,
10214,2024-09-21,16:12:00,0.00,205,30.12,66.36,975.93,175.91,22181.99,0.00,0.00,0.00,1,0,1,36.20,13.13,44.70,
10214,2024-09-21,16:13:00,0.00,244,30.14,65.97,975.92,176.44,22248.95,0.00,0.00,0.00,1,0,1,36.20,12.95,44.70,
10214,2024-09-21,16:14:00,0.00,158,30.09,66.27,975.98,173.12,21831.19,0.00,0.00,0.00,1,0,1,36.20,13.07,44.70,
10214,2024-09-21,16:15:00,0.80,274,30.09,66.63,975.97,169.95,21430.55,0.00,0.00,0.00,1,0,1,36.20,13.18,44.50,
10214,2024-09-21,16:16:00,1.03,216,30.09,65.86,975.99,166.86,21041.06,0.00,0.00,0.00,1,0,1,36.20,12.98,44.50,
10214,2024-09-21,16:17:00,0.00,169,29.97,67.12,976.04,161.93,20419.08,0.00,0.00,0.00,1,0,1,36.30,13.07,44.50,
10214,2024-09-21,16:18:00,0.00,280,29.89,66.71,976.04,158.36,19968.96,0.00,0.00,0.00,1,0,1,36.30,13.07,44.40,
10214,2024-09-21,16:19:00,1.96,224,29.83,66.56,976.01,152.22,19195.20,0.00,0.00,0.00,1,0,1,36.30,13.13,44.30,
10214,2024-09-21,16:20:00,1.11,136,29.79,67.04,976.05,147.05,18543.46,0.00,0.00,0.00,1,0,1,36.30,12.98,44.20,
10214,2024-09-21,16:21:00,0.83,202,29.69,67.53,976.06,142.59,17980.99,0.00,0.00,0.00,1,0,1,36.30,13.18,44.20,
10214,2024-09-21,16:22:00,0.00,95,29.55,67.93,976.05,139.79,17627.22,0.00,0.00,0.00,1,0,1,36.40,12.98,44.10,
10214,2024-09-21,16:23:00,1.03,113,29.55,68.07,976.05,136.50,17213.18,0.00,0.00,0.00,1,0,1,36.40,12.98,44.00,
10214,2024-09-21,16:24:00,0.00,352,29.66,68.08,976.10,134.10,16909.63,0.00,0.00,0.00,1,0,1,36.40,12.98,44.00,
10214,2024-09-21,16:25:00,1.30,230,29.71,67.70,976.11,132.98,16769.39,0.00,0.00,0.00,1,0,1,36.40,12.98,43.90,
10214,2024-09-21,16:26:00,0.00,111,29.71,67.84,976.12,132.18,16668.58,0.00,0.00,0.00,1,0,1,36.40,12.92,43.80,
10214,2024-09-21,16:27:00,0.00,228,29.72,67.43,976.14,129.06,16274.63,0.00,0.00,0.00,1,0,1,36.40,13.01,43.80,
10214,2024-09-21,16:29:00,0.00,207,29.56,67.62,976.13,119.90,15119.57,0.00,0.00,0.00,1,0,,36.50,12.95,43.60,
10214,2024-09-21,16:30:00,1.20,152,29.51,68.19,976.12,115.95,14621.46,0.00,0.00,0.00,1,0,1,36.50,13.04,43.50,
10214,2024-09-21,16:31:00,1.17,132,29.42,68.51,976.16,111.78,14096.20,0.00,0.00,0.00,1,0,1,36.60,13.01,43.50,
10214,2024-09-21,16:32:00,0.00,220,29.31,68.33,976.17,107.66,13576.51,0.00,0.00,0.00,1,0,1,36.60,13.07,43.40,
10214,2024-09-21,16:34:00,0.00,146,29.10,69.09,976.20,98.19,12381.65,0.00,0.00,0.00,1,0,,36.60,12.98,43.20,
10214,2024-09-21,16:36:00,0.00,121,29.03,69.51,976.25,99.36,12528.96,0.00,0.00,0.00,1,0,,36.70,13.13,43.00,
10214,2024-09-21,16:37:00,1.00,166,28.87,69.91,976.33,96.59,12180.40,0.00,0.00,0.00,1,0,1,36.70,13.10,43.00,
10214,2024-09-21,16:38:00,1.51,200,28.74,70.33,976.37,93.62,11805.42,0.00,0.00,0.00,1,0,1,36.80,12.92,43.00,
10214,2024-09-21,16:40:00,0.00,90,28.50,70.70,976.38,83.30,10504.54,0.00,0.00,0.00,1,0,,36.70,13.10,42.80,
10214,2024-09-21,16:41:00,0.00,168,28.58,71.02,976.38,80.05,10094.59,0.00,0.00,0.00,1,0,1,36.70,12.89,42.60,
10214,2024-09-21,16:42:00,0.00,192,28.48,71.30,976.41,78.74,9929.05,0.00,0.00,0.00,1,0,1,36.80,13.10,42.60,
10214,2024-09-21,16:44:00,0.00,335,28.29,71.60,976.42,76.02,9586.81,0.00,0.00,0.00,1,0,,36.80,13.07,42.50,
10214,2024-09-21,16:45:00,0.00,325,28.35,72.18,976.44,75.04,9462.19,0.00,0.00,0.00,1,0,1,36.90,12.86,42.30,
10214,2024-09-21,16:46:00,1.15,266,28.25,71.39,976.47,73.93,9322.69,0.00,0.00,0.00,1,0,1,36.90,12.98,42.20,
10214,2024-09-21,16:47:00,0.00,63,28.35,71.58,976.50,70.58,8900.10,0.00,0.00,0.00,1,0,1,36.90,13.10,42.20,
10214,2024-09-21,16:48:00,0.00,140,28.36,71.89,976.55,66.84,8428.03,0.00,0.00,0.00,1,0,1,36.90,13.07,42.00,
10214,2024-09-21,16:49:00,1.08,230,28.23,71.65,976.56,63.87,8054.54,0.00,0.00,0.00,1,0,1,37.00,12.89,42.00,
10214,2024-09-21,16:50:00,0.99,125,28.16,72.02,976.56,61.20,7717.88,0.00,0.00,0.00,1,0,1,37.00,13.04,41.90,
10214,2024-09-21,16:51:00,1.07,218,28.19,72.01,976.58,58.69,7401.31,0.00,0.00,0.00,1,0,1,37.10,13.10,41.80,
10214,2024-09-21,16:52:00,1.02,212,28.09,72.33,976.60,56.49,7123.06,0.00,0.00,0.00,1,0,1,37.10,12.98,41.70,
10214,2024-09-21,16:53:00,0.52,218,28.05,72.48,976.60,54.22,6836.62,0.00,0.00,0.00,1,0,1,37.10,12.95,41.60,
10214,2024-09-21,16:54:00,0.00,160,28.04,72.53,976.60,52.22,6585.52,0.00,0.00,0.00,1,0,1,37.10,12.95,41.60,
10214,2024-09-21,16:55:00,0.00,160,28.02,72.58,976.63,50.27,6338.51,0.00,0.00,0.00,1,0,1,37.20,13.10,41.50,
10214,2024-09-21,16:56:00,0.86,180,27.97,72.70,976.65,48.48,6113.45,0.00,0.00,0.00,1,0,1,37.20,13.01,41.40,
10214,2024-09-21,16:57:00,0.00,109,27.95,72.99,976.66,46.39,5849.33,0.00,0.00,0.00,1,0,1,37.20,12.95,41.40,
10214,2024-09-21,16:58:00,0.00,59,27.80,73.21,976.69,44.32,5588.93,0.00,0.00,0.00,1,0,1,37.20,13.10,41.20,
10214,2024-09-21,16:59:00,1.48,215,27.81,73.24,976.72,42.75,5391.02,0.00,0.00,0.00,1,0,1,37.20,12.92,41.10,
10214,2024-09-21,17:00:00,1.60,214,27.73,73.29,976.69,41.33,5211.72,0.00,0.00,0.00,1,0,1,37.30,12.89,41.10,
10214,2024-09-21,17:01:00,0.00,212,27.81,73.40,976.69,39.87,5027.95,0.00,0.00,0.00,1,1,1,37.30,12.98,41.00,
10214,2024-09-21,17:02:00,0.51,224,27.65,73.63,976.71,38.26,4824.10,0.00,0.00,0.00,1,0,1,37.30,12.95,40.90,
10214,2024-09-21,17:03:00,0.79,70,27.64,73.35,976.70,36.39,4588.99,0.00,0.00,0.00,1,0,1,37.40,13.04,40.80,
10214,2024-09-21,17:04:00,0.00,201,27.68,73.58,976.72,34.26,4320.78,0.00,0.00,0.00,1,0,1,37.40,12.95,40.70,
10214,2024-09-21,17:05:00,0.00,201,27.64,73.55,976.75,32.46,4093.12,0.00,0.00,0.00,1,0,1,37.40,13.10,40.60,
10214,2024-09-21,17:06:00,0.00,134,27.65,73.46,976.75,30.56,3853.92,0.00,0.00,0.00,1,0,1,37.50,12.95,40.60,
10214,2024-09-21,17:07:00,0.79,145,27.53,73.61,976.77,28.89,3642.62,0.00,0.00,0.00,1,0,1,37.50,12.83,40.50,
10214,2024-09-21,17:08:00,0.00,212,27.52,73.88,976.83,27.31,3443.23,0.00,0.00,0.00,1,0,1,37.50,12.95,40.40,
10214,2024-09-21,17:09:00,0.00,172,27.52,73.89,976.85,25.98,3276.20,0.00,0.00,0.00,1,0,1,37.50,12.83,40.30,
10214,2024-09-21,17:10:00,0.00,187,27.33,74.12,976.85,24.84,3131.87,0.00,0.00,0.00,1,0,1,37.60,12.80,40.20,
10214,2024-09-21,17:11:00,0.00,97,27.33,74.55,976.88,23.82,3003.53,0.00,0.00,0.00,1,0,1,37.60,13.01,40.20,
10214,2024-09-21,17:12:00,0.00,143,27.33,74.52,976.92,22.72,2865.52,0.00,0.00,0.00,1,0,1,37.60,12.80,40.10,
10214,2024-09-21,17:13:00,0.00,254,27.26,74.64,976.93,21.29,2684.72,0.00,0.00,0.00,1,0,1,37.60,12.95,40.00,
10214,2024-09-21,17:14:00,0.69,41,27.23,74.79,976.96,19.77,2493.52,0.00,0.00,0.00,1,0,1,37.70,12.98,39.90,
10214,2024-09-21,17:15:00,1.15,135,27.21,74.94,976.96,18.69,2357.36,0.00,0.00,0.00,1,0,1,37.70,12.83,39.90,
10214,2024-09-21,17:16:00,0.00,54,27.25,74.93,976.97,17.24,2173.97,0.00,0.00,0.00,1,0,1,37.70,12.86,39.80,
10214,2024-09-21,17:17:00,0.55,145,27.16,75.19,977.01,15.49,1953.74,0.00,0.00,0.00,1,0,1,37.80,12.92,39.70,
10214,2024-09-21,17:18:00,0.00,148,27.22,75.29,977.01,13.96,1760.30,0.00,0.00,0.00,1,0,1,37.80,13.04,39.70,
10214,2024-09-21,17:19:00,1.17,225,27.21,75.34,977.02,12.94,1631.59,0.00,0.00,0.00,1,0,1,37.80,13.01,39.60,
10214,2024-09-21,17:20:00,0.65,236,27.12,75.26,977.03,12.07,1522.60,0.00,0.00,0.00,1,0,1,37.90,12.86,39.50,
10214,2024-09-21,17:21:00,0.96,219,27.12,75.22,977.03,10.83,1365.24,0.00,0.00,0.00,1,0,1,37.90,13.04,39.50,
10214,2024-09-21,17:22:00,0.00,309,27.09,75.63,977.05,9.29,1171.06,0.00,0.00,0.00,1,0,1,37.90,13.04,39.40,
10214,2024-09-21,17:23:00,0.00,206,27.13,75.66,977.07,8.05,1015.19,0.00,0.00,0.00,1,0,1,37.90,13.04,39.30,
10214,2024-09-21,17:24:00,0.00,187,27.06,75.62,977.11,7.11,896.15,0.00,0.00,0.00,1,0,1,37.90,12.95,39.30,
10214,2024-09-21,17:25:00,0.63,112,27.09,75.65,977.11,6.29,793.10,0.00,0.00,0.00,1,0,1,38.00,12.77,39.20,
10214,2024-09-21,17:26:00,0.00,255,27.10,76.00,977.14,5.51,694.52,0.00,0.00,0.00,1,0,1,38.00,12.89,39.20,
10214,2024-09-21,17:27:00,0.00,255,27.13,75.79,977.16,4.78,603.38,0.00,0.00,0.00,1,0,1,38.00,13.01,39.10,
10214,2024-09-21,17:28:00,0.00,255,27.13,75.81,977.17,4.17,525.26,0.00,0.00,0.00,1,0,1,38.00,12.92,39.00,
10214,2024-09-21,17:29:00,0.00,204,26.98,76.00,977.20,3.56,449.00,0.00,0.00,0.00,1,0,1,38.00,13.01,39.00,
10214,2024-09-21,17:30:00,1.10,223,27.09,76.23,977.23,3.03,382.42,0.00,0.00,0.00,1,0,1,38.00,13.01,38.90,
10214,2024-09-21,17:31:00,0.00,79,26.99,76.19,977.25,2.57,323.64,0.00,0.00,0.00,1,0,1,38.10,12.98,38.90,
10214,2024-09-21,17:32:00,0.51,315,26.92,76.48,977.27,2.19,275.65,0.00,0.00,0.00,1,0,1,38.10,13.01,38.80,
10214,2024-09-21,17:33:00,0.87,124,26.89,76.51,977.30,1.85,233.24,0.00,0.00,0.00,1,0,1,38.20,12.95,38.70,
10214,2024-09-21,17:34:00,0.00,127,26.86,76.63,977.31,1.58,199.02,0.00,0.00,0.00,1,0,1,38.10,12.98,38.70,
10214,2024-09-21,17:35:00,0.00,180,26.82,76.64,977.34,1.39,175.21,0.00,0.00,0.00,1,0,1,38.20,12.86,38.60,
10214,2024-09-21,17:36:00,0.00,180,26.75,76.86,977.37,1.25,157.73,0.00,0.00,0.00,1,0,1,38.20,12.95,38.60,
10214,2024-09-21,17:37:00,0.00,187,26.88,76.99,977.39,1.08,136.52,0.00,0.00,0.00,1,0,1,38.20,12.92,38.50,
10214,2024-09-21,17:38:00,1.02,176,26.77,77.10,977.39,0.88,111.23,0.00,0.00,0.00,1,0,1,38.20,12.77,38.50,
10214,2024-09-21,17:39:00,0.00,207,26.75,77.32,977.39,0.69,87.42,0.00,0.00,0.00,1,0,1,38.30,12.83,38.40,
10214,2024-09-21,17:40:00,0.00,169,26.75,77.28,977.39,0.53,66.59,0.00,0.00,0.00,1,0,1,38.20,12.95,38.30,
10214,2024-09-21,17:41:00,0.00,169,26.68,77.43,977.36,0.40,50.22,0.00,0.00,0.00,1,0,1,38.30,12.80,38.30,
10214,2024-09-21,17:42:00,0.97,259,26.68,77.46,977.36,0.34,42.78,0.00,0.00,0.00,1,0,1,38.30,12.77,38.30,
